149,1,Triangle,411,215
149,1,Triangle,418,201
149,1,Triangle,423,184
149,1,Triangle,429,170
149,1,Triangle,433,167
149,1,Triangle,433,166
150,1,Triangle,181,114
150,1,Triangle,181,115
150,1,Triangle,181,116
150,1,Triangle,181,119
150,1,Triangle,179,121
150,1,Triangle,177,125
150,1,Triangle,175,127
150,1,Triangle,174,130
150,1,Triangle,170,133
150,1,Triangle,168,138
150,1,Triangle,164,144
150,1,Triangle,163,148
150,1,Triangle,158,154
150,1,Triangle,155,162
150,1,Triangle,149,176
150,1,Triangle,145,181
150,1,Triangle,142,191
150,1,Triangle,137,204
150,1,Triangle,134,208
150,1,Triangle,132,215
150,1,Triangle,132,216
150,1,Triangle,131,217
150,1,Triangle,131,219
150,1,Triangle,134,219
150,1,Triangle,145,215
150,1,Triangle,159,213
150,1,Triangle,165,212
150,1,Triangle,175,209
150,1,Triangle,182,208
150,1,Triangle,185,208
150,1,Triangle,189,207
150,1,Triangle,191,207
150,1,Triangle,192,206
150,1,Triangle,192,204
150,1,Triangle,192,202
150,1,Triangle,192,196
150,1,Triangle,190,178
150,1,Triangle,186,162
150,1,Triangle,182,142
150,1,Triangle,180,126
150,1,Triangle,180,120
150,1,Triangle,180,115
150,1,Triangle,180,113
151,1,Triangle,239,134
151,1,Triangle,238,135
151,1,Triangle,234,139
151,1,Triangle,233,140
151,1,Triangle,228,143
151,1,Triangle,226,145
151,1,Triangle,221,149
151,1,Triangle,215,152
151,1,Triangle,210,158
151,1,Triangle,200,165
151,1,Triangle,193,170
151,1,Triangle,185,176
151,1,Triangle,180,178
151,1,Triangle,177,181
151,1,Triangle,172,186
151,1,Triangle,165,193
151,1,Triangle,162,195
151,1,Triangle,159,197
151,1,Triangle,156,200
151,1,Triangle,155,201
151,1,Triangle,160,203
151,1,Triangle,168,203
151,1,Triangle,181,203
151,1,Triangle,196,203
151,1,Triangle,209,203
151,1,Triangle,235,203
151,1,Triangle,248,204
151,1,Triangle,261,204
151,1,Triangle,277,206
151,1,Triangle,282,206
151,1,Triangle,291,208
151,1,Triangle,292,208
151,1,Triangle,292,205
151,1,Triangle,291,200
151,1,Triangle,290,194
151,1,Triangle,284,186
151,1,Triangle,280,181
151,1,Triangle,278,177
151,1,Triangle,272,170
151,1,Triangle,268,162
151,1,Triangle,263,156
151,1,Triangle,260,149
151,1,Triangle,258,147
151,1,Triangle,258,145
152,1,Triangle,263,125
152,1,Triangle,261,125
152,1,Triangle,256,130
152,1,Triangle,253,133
152,1,Triangle,249,139
152,1,Triangle,244,145
152,1,Triangle,237,153
152,1,Triangle,228,162
152,1,Triangle,218,169
152,1,Triangle,209,176
152,1,Triangle,197,184
152,1,Triangle,187,191
152,1,Triangle,179,197
152,1,Triangle,170,204
152,1,Triangle,164,208
152,1,Triangle,157,212
152,1,Triangle,154,215
152,1,Triangle,149,219
152,1,Triangle,146,220
152,1,Triangle,144,222
152,1,Triangle,143,223
152,1,Triangle,142,223
152,1,Triangle,145,223
152,1,Triangle,152,223
152,1,Triangle,163,223
152,1,Triangle,193,223
152,1,Triangle,210,223
152,1,Triangle,241,223
152,1,Triangle,269,223
152,1,Triangle,288,223
152,1,Triangle,301,223
152,1,Triangle,306,223
152,1,Triangle,307,223
152,1,Triangle,307,221
152,1,Triangle,307,219
152,1,Triangle,307,217
152,1,Triangle,305,208
152,1,Triangle,300,200
152,1,Triangle,295,191
152,1,Triangle,286,171
152,1,Triangle,281,159
152,1,Triangle,274,146
152,1,Triangle,272,140
152,1,Triangle,269,132
152,1,Triangle,268,130
152,1,Triangle,267,128
152,1,Triangle,267,127
153,1,Triangle,274,126
153,1,Triangle,271,129
153,1,Triangle,265,136
153,1,Triangle,260,141
153,1,Triangle,255,146
153,1,Triangle,252,149
153,1,Triangle,243,156
153,1,Triangle,236,162
153,1,Triangle,231,167
153,1,Triangle,225,174
153,1,Triangle,220,177
153,1,Triangle,213,183
153,1,Triangle,206,188
153,1,Triangle,200,192
153,1,Triangle,195,197
153,1,Triangle,191,200
153,1,Triangle,189,202
153,1,Triangle,185,206
153,1,Triangle,183,209
153,1,Triangle,179,212
153,1,Triangle,179,213
153,1,Triangle,178,215
153,1,Triangle,178,216
153,1,Triangle,180,216
153,1,Triangle,192,215
153,1,Triangle,203,214
153,1,Triangle,230,211
153,1,Triangle,243,208
153,1,Triangle,271,208
153,1,Triangle,284,208
153,1,Triangle,301,208
153,1,Triangle,313,208
153,1,Triangle,317,208
153,1,Triangle,318,207
153,1,Triangle,318,204
153,1,Triangle,318,202
153,1,Triangle,311,190
153,1,Triangle,302,177
153,1,Triangle,293,166
153,1,Triangle,283,148
153,1,Triangle,276,131
153,1,Triangle,274,122
153,1,Triangle,273,119
153,1,Triangle,273,118
153,1,Triangle,272,117
153,1,Triangle,270,118
154,1,Triangle,318,130
154,1,Triangle,315,133
154,1,Triangle,311,139
154,1,Triangle,308,144
154,1,Triangle,301,151
154,1,Triangle,295,159
154,1,Triangle,286,168
154,1,Triangle,279,180
154,1,Triangle,272,190
154,1,Triangle,264,202
154,1,Triangle,255,213
154,1,Triangle,249,223
154,1,Triangle,244,233
154,1,Triangle,238,242
154,1,Triangle,235,248
154,1,Triangle,233,254
154,1,Triangle,231,259
154,1,Triangle,230,263
154,1,Triangle,230,264
154,1,Triangle,233,262
154,1,Triangle,239,261
154,1,Triangle,249,261
154,1,Triangle,257,258
154,1,Triangle,270,258
154,1,Triangle,283,258
154,1,Triangle,314,258
154,1,Triangle,344,258
154,1,Triangle,359,258
154,1,Triangle,387,258
154,1,Triangle,410,260
154,1,Triangle,424,265
154,1,Triangle,428,266
154,1,Triangle,429,266
154,1,Triangle,430,266
154,1,Triangle,429,262
154,1,Triangle,421,248
154,1,Triangle,403,225
154,1,Triangle,382,203
154,1,Triangle,366,184
154,1,Triangle,348,161
154,1,Triangle,344,150
154,1,Triangle,339,142
154,1,Triangle,337,137
154,1,Triangle,334,133
154,1,Triangle,333,132
155,1,Triangle,355,138
155,1,Triangle,352,141
155,1,Triangle,349,146
155,1,Triangle,344,151
155,1,Triangle,338,161
155,1,Triangle,333,171
155,1,Triangle,328,179
155,1,Triangle,321,191
155,1,Triangle,315,200
155,1,Triangle,309,212
155,1,Triangle,304,220
155,1,Triangle,300,227
155,1,Triangle,294,235
155,1,Triangle,291,238
155,1,Triangle,289,243
155,1,Triangle,284,249
155,1,Triangle,283,249
155,1,Triangle,283,250
155,1,Triangle,281,252
155,1,Triangle,286,251
155,1,Triangle,297,251
155,1,Triangle,306,251
155,1,Triangle,321,251
155,1,Triangle,347,251
155,1,Triangle,360,251
155,1,Triangle,373,251
155,1,Triangle,399,251
155,1,Triangle,409,251
155,1,Triangle,418,251
155,1,Triangle,434,252
155,1,Triangle,437,253
155,1,Triangle,438,253
155,1,Triangle,439,253
155,1,Triangle,439,251
155,1,Triangle,437,247
155,1,Triangle,433,240
155,1,Triangle,429,235
155,1,Triangle,419,222
155,1,Triangle,406,203
155,1,Triangle,395,186
155,1,Triangle,380,165
155,1,Triangle,369,150
155,1,Triangle,361,137
155,1,Triangle,356,128
155,1,Triangle,355,127
156,1,Triangle,384,134
156,1,Triangle,376,136
156,1,Triangle,366,144
156,1,Triangle,357,149
156,1,Triangle,347,155
156,1,Triangle,333,164
156,1,Triangle,320,172
156,1,Triangle,308,178
156,1,Triangle,294,187
156,1,Triangle,280,196
156,1,Triangle,268,207
156,1,Triangle,254,215
156,1,Triangle,244,219
156,1,Triangle,234,225
156,1,Triangle,225,230
156,1,Triangle,221,233
156,1,Triangle,214,237
156,1,Triangle,212,238
156,1,Triangle,209,239
156,1,Triangle,210,239
156,1,Triangle,216,239
156,1,Triangle,221,239
156,1,Triangle,233,239
156,1,Triangle,242,239
156,1,Triangle,272,245
156,1,Triangle,287,246
156,1,Triangle,304,249
156,1,Triangle,338,252
156,1,Triangle,355,257
156,1,Triangle,389,260
156,1,Triangle,402,262
156,1,Triangle,427,265
156,1,Triangle,434,266
156,1,Triangle,443,266
156,1,Triangle,446,266
156,1,Triangle,447,266
156,1,Triangle,448,266
156,1,Triangle,448,255
156,1,Triangle,433,227
156,1,Triangle,418,192
156,1,Triangle,405,168
156,1,Triangle,396,151
156,1,Triangle,384,131
156,1,Triangle,379,124
156,1,Triangle,379,121
157,1,Triangle,389,130
157,1,Triangle,384,134
157,1,Triangle,375,142
157,1,Triangle,368,151
157,1,Triangle,359,160
157,1,Triangle,351,167
157,1,Triangle,340,176
157,1,Triangle,330,186
157,1,Triangle,319,197
157,1,Triangle,309,207
157,1,Triangle,300,218
157,1,Triangle,291,226
157,1,Triangle,286,233
157,1,Triangle,281,238
157,1,Triangle,278,241
157,1,Triangle,274,245
157,1,Triangle,273,247
157,1,Triangle,275,248
157,1,Triangle,285,248
157,1,Triangle,292,248
157,1,Triangle,300,248
157,1,Triangle,313,250
157,1,Triangle,345,256
157,1,Triangle,362,257
157,1,Triangle,377,260
157,1,Triangle,413,264
157,1,Triangle,428,268
157,1,Triangle,443,271
157,1,Triangle,466,277
157,1,Triangle,478,280
157,1,Triangle,487,284
157,1,Triangle,490,284
157,1,Triangle,491,284
157,1,Triangle,491,283
157,1,Triangle,491,278
157,1,Triangle,491,267
157,1,Triangle,488,251
157,1,Triangle,475,224
157,1,Triangle,456,194
157,1,Triangle,434,160
157,1,Triangle,413,129
157,1,Triangle,409,122
157,1,Triangle,405,117
157,1,Triangle,403,115
158,1,Triangle,415,137
158,1,Triangle,411,140
158,1,Triangle,405,146
158,1,Triangle,400,151
158,1,Triangle,391,156
158,1,Triangle,383,160
158,1,Triangle,376,167
158,1,Triangle,368,173
158,1,Triangle,361,180
158,1,Triangle,354,187
158,1,Triangle,345,194
158,1,Triangle,339,199
158,1,Triangle,330,210
158,1,Triangle,322,220
158,1,Triangle,317,225
158,1,Triangle,309,235
158,1,Triangle,306,238
158,1,Triangle,305,240
158,1,Triangle,306,241
158,1,Triangle,309,240
158,1,Triangle,314,240
158,1,Triangle,320,240
158,1,Triangle,329,240
158,1,Triangle,339,240
158,1,Triangle,350,240
158,1,Triangle,367,240
158,1,Triangle,378,240
158,1,Triangle,388,240
158,1,Triangle,405,241
158,1,Triangle,415,244
158,1,Triangle,432,245
158,1,Triangle,438,245
158,1,Triangle,444,246
158,1,Triangle,447,246
158,1,Triangle,448,246
158,1,Triangle,449,246
158,1,Triangle,448,244
158,1,Triangle,448,239
158,1,Triangle,447,232
158,1,Triangle,446,224
158,1,Triangle,442,213
158,1,Triangle,441,207
158,1,Triangle,435,189
158,1,Triangle,430,171
158,1,Triangle,426,153
158,1,Triangle,423,142
158,1,Triangle,417,129
158,1,Triangle,415,119
158,1,Triangle,414,117
159,1,Triangle,343,136
159,1,Triangle,340,142
159,1,Triangle,335,152
159,1,Triangle,331,161
159,1,Triangle,325,172
159,1,Triangle,321,182
159,1,Triangle,315,196
159,1,Triangle,309,210
159,1,Triangle,303,220
159,1,Triangle,295,232
159,1,Triangle,291,242
159,1,Triangle,282,257
159,1,Triangle,279,262
159,1,Triangle,274,271
159,1,Triangle,272,276
159,1,Triangle,275,273
159,1,Triangle,276,272
159,1,Triangle,278,272
159,1,Triangle,282,271
159,1,Triangle,286,271
159,1,Triangle,291,270
159,1,Triangle,301,270
159,1,Triangle,309,270
159,1,Triangle,316,270
159,1,Triangle,327,270
159,1,Triangle,350,270
159,1,Triangle,357,270
159,1,Triangle,379,273
159,1,Triangle,387,276
159,1,Triangle,404,280
159,1,Triangle,419,284
159,1,Triangle,425,286
159,1,Triangle,431,287
159,1,Triangle,434,287
159,1,Triangle,434,286
159,1,Triangle,434,279
159,1,Triangle,433,276
159,1,Triangle,429,270
159,1,Triangle,421,261
159,1,Triangle,410,245
159,1,Triangle,399,230
159,1,Triangle,386,212
159,1,Triangle,375,196
159,1,Triangle,364,180
159,1,Triangle,351,163
159,1,Triangle,336,143
159,1,Triangle,331,137
159,1,Triangle,331,135
160,1,Triangle,429,156
160,1,Triangle,426,161
160,1,Triangle,422,169
160,1,Triangle,418,174
160,1,Triangle,412,183
160,1,Triangle,405,191
160,1,Triangle,403,194
160,1,Triangle,397,201
160,1,Triangle,393,205
160,1,Triangle,391,207
160,1,Triangle,387,212
160,1,Triangle,382,217
160,1,Triangle,377,221
160,1,Triangle,375,223
160,1,Triangle,371,227
160,1,Triangle,370,228
160,1,Triangle,368,231
160,1,Triangle,366,233
160,1,Triangle,365,234
160,1,Triangle,364,235
160,1,Triangle,362,236
160,1,Triangle,361,238
160,1,Triangle,361,239
160,1,Triangle,361,241
160,1,Triangle,360,242
160,1,Triangle,359,243
160,1,Triangle,361,243
160,1,Triangle,364,244
160,1,Triangle,378,247
160,1,Triangle,388,248
160,1,Triangle,414,251
160,1,Triangle,429,251
160,1,Triangle,458,257
160,1,Triangle,484,258
160,1,Triangle,498,263
160,1,Triangle,517,264
160,1,Triangle,529,266
160,1,Triangle,530,266
160,1,Triangle,531,266
160,1,Triangle,526,256
160,1,Triangle,516,245
160,1,Triangle,511,240
160,1,Triangle,499,228
160,1,Triangle,486,211
160,1,Triangle,461,183
160,1,Triangle,445,163
160,1,Triangle,438,157
160,1,Triangle,433,152
160,1,Triangle,431,150
160,1,Triangle,430,149
161,1,Triangle,434,151
161,1,Triangle,434,155
161,1,Triangle,434,162
161,1,Triangle,428,172
161,1,Triangle,424,182
161,1,Triangle,421,189
161,1,Triangle,417,197
161,1,Triangle,413,203
161,1,Triangle,409,210
161,1,Triangle,407,216
161,1,Triangle,402,224
161,1,Triangle,399,229
161,1,Triangle,397,232
161,1,Triangle,393,237
161,1,Triangle,392,237
161,1,Triangle,391,241
161,1,Triangle,391,242
161,1,Triangle,391,243
161,1,Triangle,389,246
161,1,Triangle,389,247
161,1,Triangle,388,250
161,1,Triangle,387,252
161,1,Triangle,387,253
161,1,Triangle,387,255
161,1,Triangle,387,256
161,1,Triangle,387,258
161,1,Triangle,387,259
161,1,Triangle,395,259
161,1,Triangle,420,259
161,1,Triangle,441,262
161,1,Triangle,452,263
161,1,Triangle,475,267
161,1,Triangle,494,269
161,1,Triangle,508,273
161,1,Triangle,514,273
161,1,Triangle,516,273
161,1,Triangle,517,274
161,1,Triangle,518,274
161,1,Triangle,519,274
161,1,Triangle,520,274
161,1,Triangle,520,273
161,1,Triangle,520,268
161,1,Triangle,520,260
161,1,Triangle,514,246
161,1,Triangle,506,233
161,1,Triangle,488,206
161,1,Triangle,472,178
161,1,Triangle,464,165
161,1,Triangle,452,147
161,1,Triangle,446,140
161,1,Triangle,440,135
161,1,Triangle,438,133
161,1,Triangle,436,131
161,1,Triangle,435,131
162,1,Triangle,227,129
162,1,Triangle,218,140
162,1,Triangle,211,148
162,1,Triangle,203,157
162,1,Triangle,197,165
162,1,Triangle,190,174
162,1,Triangle,183,183
162,1,Triangle,176,189
162,1,Triangle,169,196
162,1,Triangle,162,203
162,1,Triangle,153,213
162,1,Triangle,150,218
162,1,Triangle,146,221
162,1,Triangle,143,225
162,1,Triangle,140,229
162,1,Triangle,138,233
162,1,Triangle,136,236
162,1,Triangle,135,238
162,1,Triangle,134,239
162,1,Triangle,133,240
162,1,Triangle,131,241
162,1,Triangle,131,242
162,1,Triangle,134,243
162,1,Triangle,144,243
162,1,Triangle,149,243
162,1,Triangle,164,243
162,1,Triangle,199,243
162,1,Triangle,220,243
162,1,Triangle,263,243
162,1,Triangle,290,243
162,1,Triangle,313,243
162,1,Triangle,359,247
162,1,Triangle,390,251
162,1,Triangle,403,253
162,1,Triangle,416,253
162,1,Triangle,425,253
162,1,Triangle,426,253
162,1,Triangle,424,252
162,1,Triangle,422,249
162,1,Triangle,415,246
162,1,Triangle,403,240
162,1,Triangle,383,233
162,1,Triangle,356,221
162,1,Triangle,306,199
162,1,Triangle,273,186
162,1,Triangle,244,172
162,1,Triangle,218,162
162,1,Triangle,195,150
162,1,Triangle,189,146
162,1,Triangle,187,144
162,1,Triangle,186,143
163,1,Triangle,286,147
163,1,Triangle,280,157
163,1,Triangle,274,167
163,1,Triangle,267,179
163,1,Triangle,263,189
163,1,Triangle,257,200
163,1,Triangle,256,203
163,1,Triangle,251,212
163,1,Triangle,243,224
163,1,Triangle,237,232
163,1,Triangle,230,242
163,1,Triangle,226,249
163,1,Triangle,223,254
163,1,Triangle,217,259
163,1,Triangle,213,264
163,1,Triangle,211,267
163,1,Triangle,210,268
163,1,Triangle,209,270
163,1,Triangle,208,271
163,1,Triangle,207,271
163,1,Triangle,208,271
163,1,Triangle,215,271
163,1,Triangle,228,271
163,1,Triangle,241,271
163,1,Triangle,278,271
163,1,Triangle,298,271
163,1,Triangle,344,271
163,1,Triangle,363,271
163,1,Triangle,379,271
163,1,Triangle,407,271
163,1,Triangle,426,271
163,1,Triangle,432,271
163,1,Triangle,433,271
163,1,Triangle,434,271
163,1,Triangle,434,270
163,1,Triangle,434,268
163,1,Triangle,430,261
163,1,Triangle,428,252
163,1,Triangle,424,244
163,1,Triangle,410,224
163,1,Triangle,384,199
163,1,Triangle,359,181
163,1,Triangle,339,170
163,1,Triangle,332,167
163,1,Triangle,321,161
163,1,Triangle,318,159
163,1,Triangle,317,159
163,1,Triangle,316,158
164,1,Triangle,488,156
164,1,Triangle,483,162
164,1,Triangle,481,167
164,1,Triangle,473,175
164,1,Triangle,468,184
164,1,Triangle,462,190
164,1,Triangle,455,201
164,1,Triangle,448,211
164,1,Triangle,440,221
164,1,Triangle,435,231
164,1,Triangle,431,236
164,1,Triangle,426,243
164,1,Triangle,422,249
164,1,Triangle,416,259
164,1,Triangle,412,264
164,1,Triangle,411,267
164,1,Triangle,409,269
164,1,Triangle,408,271
164,1,Triangle,408,272
164,1,Triangle,409,273
164,1,Triangle,415,273
164,1,Triangle,424,273
164,1,Triangle,437,273
164,1,Triangle,450,273
164,1,Triangle,461,273
164,1,Triangle,478,273
164,1,Triangle,500,273
164,1,Triangle,510,273
164,1,Triangle,527,273
164,1,Triangle,534,273
164,1,Triangle,539,273
164,1,Triangle,542,273
164,1,Triangle,543,273
164,1,Triangle,542,273
164,1,Triangle,541,271
164,1,Triangle,536,262
164,1,Triangle,531,253
164,1,Triangle,523,240
164,1,Triangle,511,221
164,1,Triangle,500,201
164,1,Triangle,489,187
164,1,Triangle,484,177
164,1,Triangle,482,173
164,1,Triangle,480,169
164,1,Triangle,479,168
165,1,Triangle,262,139
165,1,Triangle,260,142
165,1,Triangle,257,146
165,1,Triangle,254,153
165,1,Triangle,249,159
165,1,Triangle,247,166
165,1,Triangle,242,172
165,1,Triangle,236,182
165,1,Triangle,234,187
165,1,Triangle,228,195
165,1,Triangle,223,206
165,1,Triangle,220,214
165,1,Triangle,214,222
165,1,Triangle,210,232
165,1,Triangle,207,238
165,1,Triangle,201,250
165,1,Triangle,199,254
165,1,Triangle,196,259
165,1,Triangle,195,261
165,1,Triangle,193,264
165,1,Triangle,192,265
165,1,Triangle,192,266
165,1,Triangle,194,266
165,1,Triangle,199,266
165,1,Triangle,211,266
165,1,Triangle,224,266
165,1,Triangle,235,266
165,1,Triangle,261,269
165,1,Triangle,276,269
165,1,Triangle,314,272
165,1,Triangle,329,273
165,1,Triangle,352,278
165,1,Triangle,369,278
165,1,Triangle,375,279
165,1,Triangle,376,279
165,1,Triangle,376,278
165,1,Triangle,376,277
165,1,Triangle,372,267
165,1,Triangle,368,263
165,1,Triangle,356,249
165,1,Triangle,338,227
165,1,Triangle,312,201
165,1,Triangle,292,176
165,1,Triangle,283,163
165,1,Triangle,281,159
165,1,Triangle,280,158
166,1,Triangle,239,136
166,1,Triangle,234,145
166,1,Triangle,227,151
166,1,Triangle,216,162
166,1,Triangle,209,169
166,1,Triangle,202,179
166,1,Triangle,195,188
166,1,Triangle,188,195
166,1,Triangle,183,201
166,1,Triangle,179,205
166,1,Triangle,174,210
166,1,Triangle,172,213
166,1,Triangle,169,217
166,1,Triangle,167,221
166,1,Triangle,165,223
166,1,Triangle,164,225
166,1,Triangle,163,226
166,1,Triangle,163,227
166,1,Triangle,163,229
166,1,Triangle,163,230
166,1,Triangle,163,231
166,1,Triangle,162,234
166,1,Triangle,162,235
166,1,Triangle,162,236
166,1,Triangle,164,236
166,1,Triangle,178,239
166,1,Triangle,189,241
166,1,Triangle,201,242
166,1,Triangle,241,249
166,1,Triangle,261,250
166,1,Triangle,310,257
166,1,Triangle,329,260
166,1,Triangle,346,264
166,1,Triangle,362,265
166,1,Triangle,385,268
166,1,Triangle,393,268
166,1,Triangle,396,270
166,1,Triangle,395,269
166,1,Triangle,393,265
166,1,Triangle,389,258
166,1,Triangle,383,250
166,1,Triangle,369,233
166,1,Triangle,340,211
166,1,Triangle,316,194
166,1,Triangle,273,171
166,1,Triangle,243,157
166,1,Triangle,221,147
